,Ticker,Name
0,DIA,SPDR Dow Jones Industrial Average ETF
1,AGG,iShares Core US Aggregate Bond ETF
2,ASHR,Deutsche X-trackers Harvest CSI300 CHN A
3,AMJ,JPMorgan Alerian MLP ETN
4,XME,SPDR S&P Metals and Mining ETF
5,VIG,Vanguard Specialized Funds - Vanguard Dividend Appreciation ETF
6,IYT,iShares Trust - iShares Transportation Average ETF
7,AMLP,Alerian MLP ETF
8,CHAU,Direxion Shares ETF Trust - Direxion Daily CSI 300 China A Share Bull 2X Shares
9,VEU,Vanguard FTSE All-Wld ex-US ETF
10,AGQ,ProShares Ultra Silver
11,FXA,CurrencyShares Australian Dollar Trust
12,DBA,PowerShares DB Agriculture ETF
13,BOND,PIMCO ETF Trust - PIMCO Active Bond Exchange-Traded Fund
14,ADRE,BLDRS Emerging Markets 50 ADR ETF
15,ACWI,iShares Trust - iShares MSCI ACWI ETF
16,PKW,PowerShares Exchange-Traded Fund Trust - PowerShares Buyback Achievers Portfolio
17,MOO,VanEck Vectors ETF Trust - VanEck Vectors Agribusiness ETF
18,ITA,iShares US Aerospace & Defense ETF
19,AAXJ,iShares MSCI All Country Asia ex Jpn ETF
20,ILF,iShares Trust - iShares Latin America 40 ETF
21,FXU,First Trust Exchange-Traded AlphaDEX Fund - First Trust Utilities AlphaDEX Fund
22,AIA,iShares Trust - iShares Asia 50 ETF
23,AGC,Advent Claymore Convertible Securities & Income Fund II
24,PPA,PowerShares Exchange-Traded Fund Trust - PowerShares Aerospace & Defense Portfolio
25,EWA,iShares MSCI Australia ETF
26,EPU,iShares MSCI All Peru Capped ETF
27,ALFA,ETF Series Solutions - AlphaClone Alternative Alpha ETF
28,PEY,PowerShares High Yld Eq Div Achiev ETF
29,PEK,VanEck Vectors ChinaAMC CSI 300 ETF
30,HDGE,AdvisorShares Ranger Equity Bear ETF
31,FBT,First Trust NYSE Arca Biotech ETF
32,SCHZ,Schwab US Aggregate Bond ETF
33,SBIO,ALPS Medical Breakthroughs ETF
34,NOBL,ProShares Trust - ProShares S&P 500 Dividend Aristocrats ETF
35,MLN,VanEck Vectors AMT-Free Long Muni ETF
36,GML,SPDR S&P Emerging Latin America ETF
37,FLM,First Trust Global Eng and Const ETF
